130.215.6.15	98008
241.18.21.53	14462
99.118.53.193	97
3.102.56.127	18958
146.68.128.177	75280
202.118.130.213	83357
5.138.179.97	74969
145.127.16.149	73370
170.163.39.20	77745
162.82.58.8	9486
193.62.138.38	62929
176.41.161.25	38310
182.102.199.56	68980
77.111.126.177	42387
216.162.89.246	83625
66.246.127.139	49576
206.178.242.235	60996
47.203.6.178	27940
49.64.143.72	58354
108.28.52.62	10195
1.185.22.50	10466
93.158.201.177	85511
28.254.55.83	77539
221.238.181.190	90529
2.197.158.20	83508
167.113.239.102	35977
228.12.31.176	46026
120.77.136.143	98203
45.8.170.239	15108
254.77.13.232	8263
240.65.98.163	89187
173.163.139.78	71444
10.20.149.106	25365
11.170.250.150	87063
46.15.68.164	40955
23.61.49.108	12258
17.149.114.217	56327
27.192.75.214	18712
45.243.203.174	87690
51.75.232.241	98884
41.133.206.133	30491
134.63.99.151	52105
200.115.55.203	49329
252.172.199.111	60105
93.51.21.179	44656
161.229.180.122	22348
74.129.146.38	71384
13.243.190.251	27207
235.198.19.217	44156
228.239.28.34	68299
190.7.78.91	39022
185.25.61.164	47409
223.172.214.39	99932
130.102.83.189	58151
118.67.142.249	24965
220.238.187.8	96147
170.15.5.227	6881
113.39.106.127	72313
254.142.182.175	33746
204.104.80.164	14723
12.82.242.136	83402
40.175.36.85	85735
161.9.121.202	45017
111.32.33.237	51380
99.154.43.31	26691
240.141.150.54	17322
163.43.32.163	43420
99.234.115.58	84557
71.35.199.41	65861
154.86.234.66	59735
141.162.217.112	68501
161.118.107.162	60971
243.91.16.155	99609
222.79.9.108	97597
48.60.161.13	82281
110.56.187.59	64392
61.184.42.84	69447
216.8.64.73	38846
148.70.119.188	8484
249.204.140.76	3711
108.95.102.52	67953
135.148.145.252	25517
223.207.219.162	98308
121.46.123.155	23118
67.73.174.12	50565
140.206.235.153	50304
219.227.99.184	69058
243.186.101.213	93591
16.27.48.176	48986
18.129.197.192	59374
191.6.137.158	85463
223.106.3.56	13335
252.241.235.125	60005
137.207.88.72	81785
215.183.100.126	32095
199.125.128.74	57367
10.154.50.17	28176
39.177.51.75	59065
196.244.187.211	72436
200.184.13.206	57961
178.184.200.108	79622
248.131.34.245	98796
241.229.188.213	75221
98.81.212.245	6532
22.252.228.121	68993
26.53.165.177	81065
22.102.167.3	73518
228.215.116.65	35307
123.44.177.0	92043
196.91.117.97	80202
128.59.8.28	44359
228.254.5.132	28965
70.131.37.38	51442
66.205.126.116	48537
151.58.51.16	17516
85.142.36.61	71167
167.127.222.118	1487
77.75.73.56	24441
47.225.172.200	45784
182.95.250.49	22698
133.76.197.98	73832
31.64.29.156	43048
22.115.191.175	82194
243.90.71.222	63426
4.58.30.36	83721
44.246.61.173	67923
61.185.230.4	96826
63.11.63.241	18776
34.232.136.110	12934
33.62.77.173	10621
21.182.185.126	11989
157.60.77.68	2592
169.30.15.153	36417
236.181.153.117	95642
119.94.239.235	16573
59.133.149.180	66284
22.120.78.56	91954
34.235.235.128	41427
112.141.215.5	73606
101.144.111.72	93369
73.8.219.63	30864
122.12.245.103	46159
3.194.98.249	3075
244.172.38.167	51421
208.164.85.197	27598
128.81.243.25	58878
128.237.200.176	63005
49.182.56.90	92459
28.40.88.206	47326
4.95.112.139	18565
244.254.72.82	72401
120.147.78.188	46424
170.79.233.243	73109
99.253.149.231	37729
232.178.27.74	9569
206.47.75.138	14741
143.250.20.226	60886
198.33.24.201	45238
140.210.55.97	875
112.9.134.247	26096
154.150.49.66	56428
74.210.207.124	87795
194.176.243.243	94924
139.174.182.182	97371
15.250.23.203	95709
153.237.205.31	50069
13.164.245.188	11592
5.128.185.213	43055
36.78.227.160	97413
3.202.156.139	6428
118.254.91.22	59014
182.139.215.118	36092
168.222.151.204	3325
33.147.141.68	64462
68.33.132.201	52173
72.208.206.129	6915
0.234.96.147	59785
103.101.194.123	86529
81.57.66.206	16967
71.176.80.19	63238
24.7.189.48	13510
164.18.7.112	55331
70.180.64.226	59630
93.12.10.10	94318
178.20.124.87	15067
5.248.60.202	64140
125.156.173.250	64129
45.3.17.75	76389
181.236.106.45	72602
13.92.141.73	74037
99.50.231.9	58845
236.39.215.173	18685
6.109.84.112	49050
98.106.90.117	65345
175.72.19.231	81848
97.66.113.67	44185
239.38.64.71	50305
46.85.91.131	98342
235.174.32.65	89065
50.83.197.195	85517
243.176.4.156	31102
13.226.194.143	70062
165.139.65.252	45270
56.61.147.132	66475
166.72.217.92	13543
143.171.78.20	44001
119.194.103.145	19839
215.188.20.136	6448
0.104.126.6	48430
100.127.212.69	23497
37.131.218.227	76210
61.74.53.190	52030
152.26.237.113	19721
59.103.105.139	30128
150.140.119.0	90777
56.246.61.15	91340
243.104.176.164	85321
22.89.133.139	90178
197.46.164.63	86538
118.215.141.228	26602
234.67.72.247	66108
128.94.13.111	67547
110.88.38.146	99734
152.237.59.245	32928
209.90.152.243	13930
191.13.211.193	51397
85.159.167.10	42347
2.47.174.140	57646
234.253.229.70	79628
170.42.145.97	38620
7.34.118.15	45128
194.84.186.39	68508
123.161.22.62	11520
86.100.41.105	33828
127.56.109.70	90486
113.157.207.230	71541
13.179.157.129	96351
138.64.199.84	61982
202.158.109.219	11217
139.182.131.241	45736
102.33.14.173	34447
8.160.146.145	42332
116.8.241.69	39784
216.234.251.124	75184
94.154.97.41	91811
253.209.25.241	95730
13.204.228.177	53193
48.7.198.15	97299
15.78.115.190	89915
229.59.140.211	46411
166.15.14.190	35452
147.101.165.110	52837
102.177.187.40	25238
89.92.62.118	67193
111.17.230.41	37139
92.132.104.186	7426
228.71.89.70	5016
130.216.184.112	90809
187.20.96.7	77589
98.120.5.253	21027
9.94.246.103	44208
108.110.62.177	90159
69.221.143.194	46496
233.102.149.32	94816
114.73.57.74	65164
50.149.131.214	63789
49.135.249.135	37417
225.230.96.124	92336
159.124.217.41	20510
139.230.121.189	74551
150.75.253.200	88819
10.114.100.182	45836
17.142.151.19	63226
234.105.140.1	50483
138.75.118.190	89217
111.180.86.96	56409
88.249.96.241	69572
54.108.174.116	85785
204.183.167.180	9169
146.205.82.186	65953
39.190.23.2	16180
192.163.230.25	29694
78.80.237.90	67936
201.233.136.209	74373
77.3.108.30	65867
137.250.6.123	13887
26.118.137.12	69462
38.2.13.108	94000
133.45.23.87	89072
107.94.190.19	12261
98.238.44.206	4753
72.121.102.36	24093
131.6.5.37	88283
217.198.23.250	5185
207.153.26.55	96376
41.6.123.222	47887
223.193.185.74	8290
27.59.119.137	76333
37.103.65.248	28947
151.207.188.2	51909
201.250.2.154	5762
54.156.220.172	43497
249.14.175.173	76088
243.79.109.216	89477
176.213.170.21	55734
6.45.113.76	48206
181.75.142.26	93342
245.109.86.220	73634
137.1.140.106	40104
83.94.146.66	62768
226.232.158.250	3043
73.33.178.84	38138
150.66.10.244	16718
93.90.93.100	43218
20.246.246.191	95832
54.235.223.80	32272
51.124.143.223	12643
121.201.195.133	15798
23.240.21.217	97708
157.36.173.3	3671
160.219.19.21	21667
114.60.140.73	29963
11.134.100.139	27063
163.211.244.244	44675
233.175.252.104	39711
142.169.226.176	82429
59.93.204.224	9627
54.25.71.16	85961
141.180.155.4	89349
93.80.108.165	21710
208.176.182.111	85348
145.249.31.96	19498
122.82.232.146	63410
183.123.11.243	85811
60.186.54.133	42640
17.237.148.47	53428
219.158.17.68	66644
177.137.147.134	42073
175.16.240.204	86422
175.223.246.48	85567
30.185.124.227	5820
248.219.167.204	20084
142.42.97.228	5041
34.179.223.119	20627
117.2.0.19	38571
192.189.52.14	58551
183.38.202.103	88297
193.11.129.192	81183
240.220.112.158	95922
105.51.206.136	63868
47.187.147.107	90224
13.71.234.216	38648
101.169.192.123	96794
139.231.43.148	42804
23.101.95.142	70095
188.39.229.176	17007
37.173.28.182	25469
18.252.83.137	82603
89.237.229.254	6948
146.162.96.178	66310
233.27.171.195	54236
2.37.91.130	37870
178.194.77.28	8152
189.226.138.205	91206
211.121.80.37	87854
13.14.78.72	56049
86.210.137.221	21847
23.93.77.125	80446
18.117.61.12	41149
129.146.248.221	24866
166.142.222.92	71036
171.52.4.227	41411
89.145.66.130	19561
173.47.42.30	60697
218.136.54.34	5325
41.173.214.89	1723
217.56.109.162	35778
12.94.34.190	53021
148.158.16.230	26860
72.148.215.3	66817
202.3.205.172	87257
197.208.96.251	30677
211.68.80.253	69793
230.175.158.173	10740
205.204.248.23	46499
188.105.63.207	58526
176.106.246.50	1519
6.69.116.88	9011
21.158.40.211	71878
189.59.89.68	94818
45.54.31.162	2364
241.47.22.224	21611
8.162.142.81	64067
137.61.211.188	113
111.55.123.37	73514
25.44.185.192	32571
201.3.131.179	62663
131.44.178.254	55971
165.121.184.168	97205
172.50.41.48	93062
219.83.130.230	56613
194.254.194.0	77767
93.98.192.223	7753
122.187.128.74	47713
20.222.101.19	17772
254.105.161.90	64625
135.156.135.32	67788
213.56.23.36	7286
137.227.244.197	69624
201.199.18.230	69507
195.191.190.23	33759
84.241.206.14	63472
53.68.135.179	34499
69.22.193.55	891
112.83.164.196	20791
119.89.159.188	94476
89.84.207.38	66525
6.244.215.234	85632
149.52.113.75	34092
72.132.151.98	74351
39.55.26.151	56232
192.138.152.147	88572
77.20.135.215	17286
144.12.174.114	99308
134.27.122.101	45470
96.206.40.131	38594
91.10.174.131	82322
62.11.214.56	78671
237.72.14.164	15978
37.217.249.19	98527
42.118.135.35	80027
41.149.193.56	18583
90.7.2.217	81756
32.63.38.26	24945
62.223.168.70	98747
34.115.61.9	13776
223.88.98.14	57276
184.252.219.107	58036
165.65.63.133	37798
10.61.210.112	23629
225.215.61.120	51898
164.47.211.80	18446
67.133.49.51	21060
31.217.248.113	43168
181.192.69.45	65449
43.23.42.66	76028
145.65.248.201	19666
69.177.205.210	81502
40.125.74.203	14218
230.57.191.129	95016
213.142.74.112	64690
151.6.3.241	16555
11.246.131.170	34548
40.197.246.189	10224
71.168.97.240	44287
77.178.137.226	48623
251.202.150.202	15268
8.42.56.171	69329
31.59.254.27	32088
44.220.171.98	18448
108.145.26.107	91543
241.46.178.226	98786
189.201.89.111	43964
79.211.99.87	77438
76.129.164.95	15970
20.124.171.57	52632
87.75.160.246	44831
71.5.175.39	48223
3.152.90.192	87457
140.101.28.7	98717
50.184.220.175	27461
190.238.58.99	70936
61.236.9.29	1724
175.36.51.47	89152
74.70.12.199	25062
38.76.164.121	71366
190.107.219.200	78654
63.27.241.121	78758
21.153.253.2	61408
163.160.51.71	7586
125.253.99.209	55215
45.237.221.66	49731
107.24.145.191	14645
115.247.30.3	75887
10.206.42.191	20993
68.109.175.64	70370
208.199.220.11	38364
246.167.185.84	95450
183.185.93.191	25460
38.82.98.39	30524
73.143.151.187	44620
191.225.187.68	88016
191.225.131.184	37758
150.4.239.183	64096
70.225.172.249	4001
19.4.43.59	86528
111.20.25.168	11463
237.105.85.35	15835
235.48.57.215	44260
68.218.240.224	2158
172.24.19.192	89614
201.46.82.116	54456
162.153.235.236	97113
122.176.111.127	63400
163.50.140.235	92012
72.58.249.238	69121
153.118.162.21	6339
48.250.110.55	93097
226.156.170.48	12650
174.91.194.0	46204
37.238.125.162	9280
57.218.5.114	844
216.94.38.133	54105
147.48.91.68	47211
65.105.217.153	45991
45.235.110.79	27157
90.144.151.163	27562
58.201.220.194	84077
104.48.105.217	7021
251.80.216.218	91016
83.143.2.175	79921
51.129.246.116	52987
168.245.120.201	21353
161.51.86.61	87376
3.78.23.196	74857
222.119.145.60	65858
57.235.175.175	48130
132.191.119.199	95537
33.37.190.160	89883
244.253.151.240	94932
247.196.237.105	83683
184.250.156.97	88928
155.66.173.10	62314
145.2.254.249	59794
114.174.169.109	62077
142.53.140.209	65537
240.212.163.58	77139
203.110.56.91	53327
19.193.181.207	20378
82.199.1.224	89018
124.176.207.113	99369
78.126.118.51	31125
136.230.183.58	72254
157.193.69.107	78320
150.44.160.222	22990
242.101.161.197	75699
79.97.231.244	71688
66.97.87.22	68420
140.240.69.109	81660
149.134.67.221	41544
157.55.29.118	31413
240.37.195.139	3237
150.16.222.124	70648
50.208.136.155	98727
82.223.223.74	87130
3.126.0.219	1720
13.178.85.40	69803
74.94.209.238	54090
45.209.195.58	8482
232.143.41.164	71610
191.152.134.120	25696
75.87.101.90	35904
17.20.230.89	75029
6.219.135.0	93897
161.187.243.66	32495
22.205.182.20	38171
31.105.130.44	52769
31.53.185.8	23245
165.234.155.124	94540
247.64.2.96	43324
103.27.237.227	92059
138.138.213.88	55472
209.204.123.33	67871
147.149.54.206	38197
114.235.217.226	21725
40.63.75.173	55887
94.168.206.215	79370
56.29.63.173	44297
242.32.29.170	20943
144.38.59.178	40466
208.250.160.52	33851
97.233.231.159	89075
89.95.36.165	58713
14.248.95.9	97991
184.225.80.69	25483
247.12.188.122	62864
62.177.163.144	45478
130.13.215.81	27396
118.110.143.235	50460
179.180.146.4	539
165.69.254.104	15144
209.44.12.135	79266
251.11.69.16	65131
51.9.27.191	80156
233.13.235.203	74598
123.10.78.117	34222
175.98.201.16	55253
119.84.231.85	73008
110.117.80.67	22648
197.164.194.251	52205
209.128.200.160	45340
129.196.204.28	57888
111.9.205.66	85581
159.49.14.185	22727
226.191.81.49	96001
192.184.73.59	3461
50.52.178.152	29704
183.208.204.91	57100
145.40.198.154	97743
50.33.129.15	76604
243.244.192.184	14416
201.216.72.79	20580
30.188.93.192	57650
3.109.49.21	77833
205.104.69.206	93827
217.150.214.14	56982
224.135.90.208	44519
29.102.149.247	47406
167.118.243.35	14146
216.191.153.51	31356
215.43.44.21	50313
17.227.106.43	54608
182.4.251.33	90711
41.230.213.45	67746
13.31.158.216	95570
56.236.127.158	25512
87.151.203.87	21321
28.59.34.102	14184
92.245.123.182	96870
169.204.169.173	76537
52.224.16.154	41289
205.154.206.25	31418
226.33.88.138	74671
37.72.36.162	57537
19.248.156.18	94458
57.47.41.41	2405
206.195.26.28	51561
142.171.223.38	93863
219.243.18.116	90851
240.157.184.34	22705
190.173.7.31	50302
130.175.235.56	45053
172.149.158.216	71891
113.62.96.231	10765
109.65.140.104	92965
187.253.154.103	63676
161.47.43.168	36333
82.221.36.91	78856
20.206.250.137	94332
83.66.240.25	57151
226.20.228.244	59489
203.180.186.19	45297
34.215.188.205	87767
213.182.205.57	13343
50.158.150.15	21405
67.206.57.237	27817
252.53.51.231	82427
28.90.171.160	82461
181.25.130.134	62242
131.223.4.138	55173
21.91.48.32	53019
250.94.124.131	58845
57.158.172.236	56532
10.209.222.117	46740
170.80.224.41	25714
4.74.121.12	51057
108.25.233.216	7197
98.229.143.137	89649
101.28.149.180	41165
132.50.88.189	73345
186.128.10.231	97140
236.249.210.56	6487
117.182.252.89	29548
107.196.109.57	51918
60.185.182.0	73306
171.234.251.94	5532
153.177.196.93	10502
35.57.203.63	16727
191.15.248.234	86849
128.112.212.234	38452
237.50.185.233	83063
234.179.88.99	92327
191.21.49.146	11495
152.6.116.228	45003
110.120.253.151	62015
74.186.46.49	15114
236.37.177.62	19847
37.236.134.204	51031
115.112.117.142	23521
227.78.156.241	89843
156.98.22.225	37421
7.112.162.193	12649
9.28.191.227	64255
164.68.20.91	58717
186.148.33.254	32570
0.141.62.135	10282
62.246.82.145	56524
153.42.127.41	39994
137.218.24.83	83908
50.181.36.190	66856
195.53.76.160	5891
138.7.6.234	25166
6.126.154.40	37212
102.186.166.171	47379
95.203.87.25	62666
168.23.54.153	89731
40.119.200.59	72916
225.244.206.145	65435
112.128.223.16	5878
52.32.67.142	62705
243.166.251.27	75286
239.167.119.168	4188
38.116.52.73	31565
160.132.116.90	46267
48.240.75.202	23281
88.75.83.110	42040
235.66.31.114	98406
84.140.54.60	29949
190.218.134.146	26901
127.189.161.82	93109
248.253.251.162	34429
73.132.30.237	17001
43.35.63.122	2433
182.42.109.40	61419
65.23.124.200	67182
170.94.168.117	80168
138.30.169.133	49830
112.169.45.211	85206
4.235.165.145	29255
103.86.110.200	49076
55.101.196.165	8555
252.109.191.227	39965
9.125.78.44	22274
68.78.27.79	52796
38.43.85.152	51776
241.0.134.100	95328
204.71.125.143	45543
199.50.33.8	84019
123.54.126.123	49175
164.203.75.86	71188
12.82.36.102	9983
174.134.176.131	45907
11.193.14.176	54992
51.72.217.212	12785
43.0.174.101	82478
136.243.136.208	39255
123.78.174.200	43768
55.84.231.230	96156
4.217.176.45	64291
57.152.250.214	82907
1.237.247.229	46264
214.111.116.229	58072
237.108.219.111	82923
150.28.37.10	17946
243.195.43.210	8349
82.7.198.58	84267
222.127.119.182	64106
215.233.75.209	54813
49.73.106.212	21139
230.38.244.67	71018
81.96.139.207	11240
212.52.165.219	33368
3.177.180.161	44267
167.152.178.120	92358
92.46.59.246	2259
211.160.241.8	83458
170.57.86.204	73727
253.14.214.94	14728
2.30.97.188	67735
35.130.28.143	54106
37.141.39.151	67270
215.130.196.31	7024
150.56.113.57	9168
35.146.184.61	21228
135.55.110.69	79090
141.64.197.77	19466
74.38.114.1	25419
31.236.143.50	56556
35.182.86.57	37437
204.179.159.54	5148
221.25.211.5	48117
236.172.144.137	4270
9.133.165.60	87281
86.48.66.29	28488
77.10.169.173	89726
63.138.0.247	6083
62.75.109.172	7974
23.114.30.176	43658
220.98.56.224	632
70.177.252.84	67689
153.79.103.202	66917
128.114.184.214	20505
135.107.104.6	20199
130.64.214.219	97918
182.182.248.91	99243
55.229.229.57	20809
181.215.196.83	12379
70.135.158.15	93369
234.9.140.171	48740
183.181.149.173	30601
72.60.247.13	3297
141.160.172.102	4571
92.161.99.195	83427
138.177.11.59	49491
215.186.63.110	37701
160.27.29.116	3386
142.211.1.44	15089
182.37.99.225	39879
179.241.95.109	4064
188.43.184.122	4995
134.17.27.220	63598
98.50.13.51	52788
212.82.249.77	56830
56.116.117.253	80943
90.168.99.71	26220
194.93.228.49	25758
198.181.46.241	41125
35.57.195.172	49209
109.23.166.173	44402
90.192.32.104	11441
74.191.130.245	20110
98.35.179.140	38405
38.8.228.58	90742
130.67.236.63	76425
46.218.244.86	65054
235.238.90.41	31425
53.67.185.128	25487
58.197.209.225	11166
180.57.123.223	93535
121.97.28.132	5197
140.186.31.33	40514
171.154.208.251	72435
63.71.219.205	23748
213.137.150.85	33327
65.223.235.153	46953
20.176.133.116	39645
134.88.221.94	68874
152.228.32.57	95496
112.128.155.148	54688
157.28.54.193	26943
203.221.70.142	29221
211.26.12.120	54497
10.34.38.186	98882
134.62.209.171	96835
192.12.109.2	74467
226.180.203.97	10384
230.75.237.166	21204
176.249.130.77	34872
89.44.100.77	45505
24.110.185.217	11935
202.84.121.14	64294
187.139.171.105	1178
60.95.134.11	88659
92.157.102.219	47584
81.217.140.85	2326
19.235.60.13	99858
114.94.113.100	91401
142.17.23.254	73984
230.132.177.20	92499
54.65.216.168	33998
10.75.125.57	29036
118.2.128.135	55777
175.3.158.79	23296
129.254.158.41	90874
173.4.94.217	91185
34.79.156.218	50920
104.164.125.153	25302
47.165.103.29	17456
213.64.239.154	37043
186.15.192.119	31211
142.121.239.241	6273
134.1.185.68	39189
153.239.42.26	35072
25.51.3.12	7120
250.251.81.30	26226
178.138.124.25	93793
215.202.175.210	57741
202.69.136.219	32518
151.228.201.84	91571
224.91.67.208	66288
105.26.4.90	17924
71.6.167.88	34502
242.33.237.157	38537
28.19.139.147	7556
215.56.10.19	9508
156.19.109.104	37968
220.242.190.41	26411
151.101.78.130	32180
100.207.219.20	96177
88.125.184.101	56167
63.169.207.129	39496
134.145.164.139	40201
172.15.29.157	28897
157.172.110.223	46412
106.159.40.197	40329
215.233.31.58	76094
4.182.148.244	55916
46.91.30.234	6467
120.177.222.249	25094
74.182.25.198	70967
60.86.31.186	97491
14.76.74.111	92883
240.237.69.91	9140
87.204.39.37	96241
71.240.105.19	77757
51.149.125.66	66508
229.192.130.92	1347
121.123.69.62	16227
69.224.236.21	34594
191.67.162.64	68726
187.180.234.149	36897
103.116.194.94	36459
197.190.228.97	92482
164.96.11.210	11913
14.204.184.251	5576
85.37.13.162	36772
162.221.235.170	67531
6.127.39.217	23823
144.103.5.229	30274
163.30.213.193	40981
184.131.113.142	34177
57.128.210.69	94495
20.31.45.235	69290
159.254.80.184	8874
10.136.41.179	84830
4.173.191.92	46797
147.249.7.6	99488
24.109.159.81	65481
196.254.40.227	85903
23.13.86.173	13543
52.115.227.253	22013
118.175.156.157	80049
141.81.246.10	27401
185.141.105.95	14053
248.44.104.155	64054
212.6.22.175	51337
90.170.123.205	50579
38.124.97.166	3944
92.239.10.75	24206
183.8.179.123	21333
31.103.54.117	34416
151.11.225.185	3328
145.2.203.106	93628
203.79.205.14	2546
87.157.140.116	74092
10.55.194.54	27084
36.50.199.212	78574
235.58.153.101	97543
120.228.183.69	8970
18.59.238.4	43518
206.136.62.169	30803
252.11.125.89	68136
14.117.47.34	11823
11.223.44.102	15720
225.239.216.35	75024
164.6.251.156	24738
173.42.254.151	73800
24.229.210.225	91030
206.108.145.27	89233
123.7.209.25	29681
191.1.2.121	21038
